Movie Title,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Actors,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Avatar,tt0499549,162 min,"Action, Adventure, Fantasy","$785,221,649",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",7.9/10,81%,83/100,"1,416,018"
Avengers: Endgame,tt4154796,181 min,"Action, Adventure, Drama","$858,373,000","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",8.4/10,94%,78/100,"1,328,385"
Avatar: The Way of Water,tt1630029,192 min,"Action, Adventure, Fantasy","$684,075,767",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",7.5/10,76%,67/100,"524,426"
Titanic,tt0120338,194 min,"Drama, Romance","$674,292,608",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",7.9/10,88%,75/100,"1,322,762"
Star Wars: Episode VII - The Force Awakens,tt2488496,138 min,"Action, Adventure, Sci-Fi","$936,662,225",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",7.8/10,93%,80/100,"989,068"
Avengers: Infinity War,tt4154756,149 min,"Action, Adventure, Sci-Fi","$678,815,482","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",8.4/10,85%,68/100,"1,263,980"
Spider-Man: No Way Home,tt10872600,148 min,"Action, Adventure, Fantasy","$814,866,759",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch",8.2/10,93%,71/100,"931,409"
Inside Out 2,tt22022452,96 min,"Animation, Adventure, Comedy","$652,980,194",Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman",7.6/10,91%,73/100,"201,664"
Jurassic World,tt0369610,124 min,"Action, Adventure, Sci-Fi","$653,406,625",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins",6.9/10,72%,59/100,"693,345"
The Lion King,tt6105098,118 min,"Animation, Adventure, Drama","$543,638,043",Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen",6.8/10,51%,55/100,"277,152"
The Avengers,tt0848228,143 min,"Action, Sci-Fi","$623,357,910",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",8.0/10,91%,69/100,"1,495,259"
Furious 7,tt2820852,137 min,"Action, Thriller","$353,007,020",James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson",7.1/10,82%,67/100,"423,234"
Top Gun: Maverick,tt1745960,130 min,"Action, Drama","$718,732,821",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",8.2/10,96%,78/100,"754,892"
Frozen II,tt4520988,103 min,"Animation, Adventure, Comedy","$477,373,578","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad",6.8/10,77%,64/100,"203,967"
Barbie,tt1517268,114 min,"Adventure, Comedy, Fantasy","$636,238,421",Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae",6.8/10,88%,80/100,"584,377"
Avengers: Age of Ultron,tt2395427,141 min,"Action, Adventure, Sci-Fi","$459,005,868",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo",7.3/10,76%,66/100,"949,059"
The Super Mario Bros. Movie,tt6718170,92 min,"Animation, Adventure, Comedy","$574,934,330","Aaron Horvath, Michael Jelenic, Pierre Leduc","Chris Pratt, Anya Taylor-Joy, Charlie Day",7.0/10,59%,46/100,"259,284"
Black Panther,tt1825683,134 min,"Action, Adventure, Sci-Fi","$700,426,566",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",7.3/10,96%,88/100,"859,088"
Harry Potter and the Deathly Hallows: Part 2,tt1201607,130 min,"Adventure, Family, Fantasy","$381,447,587",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",8.1/10,96%,85/100,"984,804"
Deadpool & Wolverine,tt6263850,128 min,"Action, Adventure, Comedy","$636,745,858",Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin",7.6/10,78%,56/100,"468,319"
Star Wars: Episode VIII - The Last Jedi,tt2527336,152 min,"Action, Adventure, Fantasy","$620,181,382",Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill",6.9/10,91%,84/100,"687,800"
Jurassic World: Fallen Kingdom,tt4881806,128 min,"Action, Adventure, Sci-Fi","$417,719,760",J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",6.1/10,47%,51/100,"355,048"
Frozen,tt2294629,102 min,"Animation, Adventure, Comedy","$400,953,009","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff",7.4/10,89%,75/100,"681,542"
Iron Man 3,tt1300854,130 min,"Action, Adventure, Sci-Fi","$409,013,994",Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",7.1/10,79%,62/100,"922,311"
Beauty and the Beast,tt2771200,129 min,"Adventure, Family, Fantasy","$504,481,165",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans",7.1/10,71%,65/100,"342,842"
Incredibles 2,tt3606756,118 min,"Animation, Action, Adventure","$608,581,744",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",7.5/10,93%,80/100,"346,493"
The Fate of the Furious,tt4630562,136 min,"Action, Crime, Thriller","$226,008,385",F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson",6.6/10,67%,56/100,"260,549"
Minions,tt2293640,91 min,"Animation, Adventure, Comedy","$336,045,770","Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton",6.4/10,55%,56/100,"268,410"
Captain America: Civil War,tt3498820,147 min,"Action, Sci-Fi","$408,084,349","Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson",7.8/10,90%,75/100,"874,555"
Aquaman,tt1477834,143 min,"Action, Adventure, Fantasy","$335,104,314",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe",6.8/10,66%,55/100,"533,158"
The Lord of the Rings: The Return of the King,tt0167260,201 min,"Adventure, Drama, Fantasy","$381,878,219",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",9.0/10,94%,94/100,"2,044,929"
Spider-Man: Far from Home,tt6320628,129 min,"Action, Adventure, Comedy","$391,283,774",Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal",7.4/10,91%,69/100,"586,806"
Captain Marvel,tt4154664,123 min,"Action, Adventure, Sci-Fi","$426,829,839","Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",6.8/10,79%,64/100,"628,362"
Transformers: Dark of the Moon,tt1399103,154 min,"Action, Adventure, Sci-Fi","$352,390,543",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson",6.2/10,35%,42/100,"441,275"
The Dark Knight Rises,tt1345836,164 min,"Action, Drama, Thriller","$448,149,584",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",8.4/10,87%,78/100,"1,875,652"
Skyfall,tt1074638,143 min,"Action, Adventure, Thriller","$304,360,277",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris",7.8/10,92%,81/100,"745,160"
Transformers: Age of Extinction,tt2109248,165 min,"Action, Adventure, Sci-Fi","$245,439,076",Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor",5.6/10,18%,32/100,"337,717"
Jurassic Park,tt0107290,127 min,"Action, Adventure, Sci-Fi","$407,185,075",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",8.2/10,91%,68/100,"1,104,676"
Joker,tt7286456,122 min,"Crime, Drama, Thriller","$335,477,657",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",8.3/10,68%,59/100,"1,577,608"
Star Wars: Episode IX - The Rise of Skywalker,tt2527338,141 min,"Action, Adventure, Fantasy","$515,202,542",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",6.4/10,51%,53/100,"508,073"
Toy Story 4,tt1979376,100 min,"Animation, Adventure, Comedy","$434,038,008",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts",7.6/10,97%,84/100,"292,487"
Toy Story 3,tt0435761,103 min,"Animation, Adventure, Comedy","$415,004,880",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",8.3/10,98%,92/100,"921,155"
Pirates of the Caribbean: Dead Man's Chest,tt0383574,151 min,"Action, Adventure, Fantasy","$423,315,812",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",7.4/10,53%,53/100,"787,340"
Rogue One: A Star Wars Story,tt3748528,133 min,"Action, Adventure, Sci-Fi","$533,539,991",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk",7.8/10,84%,65/100,"704,792"
Aladdin,tt6139732,128 min,"Adventure, Comedy, Family","$355,559,216",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott",6.9/10,57%,53/100,"299,628"
Moana 2,tt13622970,100 min,"Animation, Adventure, Comedy","$450,570,191","David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Auli'i Cravalho, Dwayne Johnson, Hualalai Chung",6.9/10,61%,58/100,"69,613"
Pirates of the Caribbean: On Stranger Tides,tt1298650,136 min,"Action, Adventure, Fantasy","$241,071,802",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane",6.6/10,32%,45/100,"576,863"
Star Wars: Episode I - The Phantom Menace,tt0120915,136 min,"Action, Adventure, Fantasy","$487,576,624",George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman",6.5/10,52%,51/100,"880,286"
Despicable Me 3,tt3469046,89 min,"Animation, Adventure, Comedy","$264,624,300","Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker",6.3/10,59%,49/100,"165,986"
Finding Dory,tt2277860,97 min,"Animation, Adventure, Comedy","$486,295,561","Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill",7.2/10,94%,77/100,"314,409"
Harry Potter and the Sorcerer's Stone,tt0241527,152 min,"Adventure, Family, Fantasy","$318,886,962",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson",7.7/10,80%,65/100,"893,116"
Zootopia,tt2948356,108 min,"Animation, Action, Adventure","$341,268,248","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",8.0/10,98%,78/100,"572,524"
Alice in Wonderland,tt1014759,108 min,"Adventure, Family, Fantasy","$334,191,110",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",6.4/10,50%,53/100,"449,837"
The Hobbit: An Unexpected Journey,tt0903624,169 min,"Adventure, Fantasy","$303,030,651",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage",7.8/10,64%,58/100,"894,192"
The Dark Knight,tt0468569,152 min,"Action, Crime, Drama","$534,987,076",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0/10,94%,84/100,"2,974,670"
Jurassic World Dominion,tt8041270,147 min,"Action, Adventure, Sci-Fi","$376,851,080",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern",5.6/10,29%,38/100,"216,826"
The Lion King,tt0110357,88 min,"Animation, Adventure, Drama","$424,979,720","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5/10,93%,88/100,"1,181,907"
Oppenheimer,tt15398776,180 min,"Biography, Drama, History","$329,862,540",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",8.3/10,93%,90/100,"844,329"
Harry Potter and the Deathly Hallows: Part 1,tt0926084,146 min,"Adventure, Family, Fantasy","$296,374,621",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",7.7/10,77%,65/100,"623,274"
