Movie Title,Movie Year,Movie Release Date,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Writers,Actors,Language,Country,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Avatar,2009,18 Dec 2009,tt0499549,162 min,"Action, Adventure, Fantasy","$785,221,649",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","English, Spanish","United States, United Kingdom",7.9/10,81%,83/100,"1,416,018"
Avengers: Endgame,2019,26 Apr 2019,tt4154796,181 min,"Action, Adventure, Drama","$858,373,000","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,8.4/10,94%,78/100,"1,328,385"
Avatar: The Way of Water,2022,16 Dec 2022,tt1630029,192 min,"Action, Adventure, Fantasy","$684,075,767",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver",English,United States,7.5/10,76%,67/100,"524,426"
Titanic,1997,19 Dec 1997,tt0120338,194 min,"Drama, Romance","$674,292,608",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","English, Swedish, Italian, French","United States, Mexico",7.9/10,88%,75/100,"1,322,762"
Star Wars: Episode VII - The Force Awakens,2015,18 Dec 2015,tt2488496,138 min,"Action, Adventure, Sci-Fi","$936,662,225",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt","Daisy Ridley, John Boyega, Oscar Isaac",English,"United States, United Kingdom",7.8/10,93%,80/100,"989,068"
Avengers: Infinity War,2018,27 Apr 2018,tt4154756,149 min,"Action, Adventure, Sci-Fi","$678,815,482","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,"United States, Norway",8.4/10,85%,68/100,"1,263,980"
Spider-Man: No Way Home,2021,17 Dec 2021,tt10872600,148 min,"Action, Adventure, Fantasy","$814,866,759",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",English,United States,8.2/10,93%,71/100,"931,409"
Inside Out 2,2024,14 Jun 2024,tt22022452,96 min,"Animation, Adventure, Comedy","$652,980,194",Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann","Amy Poehler, Maya Hawke, Kensington Tallman","English, French, Spanish",United States,7.6/10,91%,73/100,"201,664"
Jurassic World,2015,12 Jun 2015,tt0369610,124 min,"Action, Adventure, Sci-Fi","$653,406,625",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins",English,"United States, Canada",6.9/10,72%,59/100,"693,345"
The Lion King,2019,19 Jul 2019,tt6105098,118 min,"Animation, Adventure, Drama","$543,638,043",Jon Favreau,"Jeff Nathanson, Irene Mecchi, Jonathan Roberts","Donald Glover, Beyoncé, Seth Rogen","English, Spanish","United States, United Kingdom, Kenya",6.8/10,51%,55/100,"277,152"
The Avengers,2012,04 May 2012,tt0848228,143 min,"Action, Sci-Fi","$623,357,910",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson","English, Russian",United States,8.0/10,91%,69/100,"1,495,259"
